PlantId,PlantName,Capacity_kW,FiscalId,FiscalYear,Previous_Due,Energy_Royalty,Capacity_Royalty,RoyaltyDue,Received,Balance
73,Chake Khola SHPP,2830,14,077/78,1398858.96,898997.84,283000.0,1181997.8399999999,1398859.0,1181997.8
73,Chake Khola SHPP,2830,17,080/81,297287.87,1199888.17,283000.0,1482888.17,1494583.32,285592.72
73,Chake Khola SHPP,2830,12,076/77,599417.96,891599.18,283000.0,1174599.1800000002,375157.76,1398859.38
73,Chake Khola SHPP,2830,10,074/75,0.0,202106.54,283000.0,485106.54000000004,0.0,485106.54
73,Chake Khola SHPP,2830,11,075/76,485106.54,1027518.77,283000.0,1310518.77,597069.0,1198556.31
12,Chaku Khola  Small HP,3200,16,079/80,10459134.04,3722059.81,3200000.0,6922059.8100000005,4700735.16,12680458.69
12,Chaku Khola  Small HP,3200,18,081/82,9508262.01,3724082.84,3200000.0,6924082.84,3696020.21,12736324.64
12,Chaku Khola  Small HP,3200,19,082/83,0.0,4301349.02,0.0,4301349.02,7407127.89,-3105778.87
12,Chaku Khola  Small HP,3200,17,080/81,12680458.69,3515167.05,3200000.0,6715167.05,9887363.73,9508262.01
12,Chaku Khola  Small HP,3200,14,077/78,3175091.01,2012117.92,3200000.0,5212117.92,3175091.0,5212117.93
12,Chaku Khola  Small HP,3200,15,078/79,5212117.93,4064578.57,3200000.0,7264578.57,2017562.46,10459134.04
12,Chaku Khola  Small HP,3200,11,075/76,4046028.0,841026.21,320000.0,1161026.21,5377760.0,-170705.79
12,Chaku Khola  Small HP,3200,12,076/77,-170706.0,238575.22,3200000.0,3438575.22,92777.99,3175091.23
12,Chaku Khola  Small HP,3200,10,074/75,5452621.0,173407.0,320000.0,493407.0,1900000.0,4046028.0
12,Chaku Khola  Small HP,3200,9,073/74,358425.0,737037.32,0.0,737037.32,0.0,1095462.32
12,Chaku Khola  Small HP,3200,8,072/73,3538904.66,536677.12,320000.04,856677.1599999999,0.0,4395581.82
12,Chaku Khola  Small HP,3200,7,071/72,2632368.24,586536.42,320000.04,906536.46,0.0,3538904.7
12,Chaku Khola  Small HP,3200,6,070/71,1613255.44,699112.8,320000.04,1019112.8400000001,0.0,2632368.28
12,Chaku Khola  Small HP,3200,5,069/70,1206394.72,86860.72,320000.04,406860.76,0.0,1613255.48
12,Chaku Khola  Small HP,3200,3,068/69,589367.0,457027.72,159999.96,617027.6799999999,0.0,1206394.68
12,Chaku Khola  Small HP,3200,2,067/68,1471318.38,429368.26,159999.96,589368.22,1471319.0,589367.6
12,Chaku Khola  Small HP,3200,1,066/67,2879953.0,549891.38,159999.96,709891.34,2118526.0,1471318.34
80,Chameliya Khola,30000,16,079/80,1991139.51,14568661.49,3000000.0,17568661.490000002,19622703.12,-62902.12
80,Chameliya Khola,30000,18,081/82,-37045139.3,13978111.3,3000000.0,16978111.3,17785168.87,-37852196.87
80,Chameliya Khola,30000,19,082/83,0.0,14191942.63,0.0,14191942.63,17191942.63,-3000000.0
80,Chameliya Khola,30000,17,080/81,-62902.12,14468539.71,3000000.0,17468539.71,54450776.89,-37045139.3
80,Chameliya Khola,30000,15,078/79,-173960.03,25296003.06,3000000.0,28296003.06,26130903.52,1991139.51
80,Chameliya Khola,30000,14,077/78,-28186.0,16403552.8,3000000.0,19403552.8,19549326.83,-173960.03
80,Chameliya Khola,30000,12,076/77,3980.0,15156591.0,3000000.0,18156591.0,18188757.0,-28186.0
80,Chameliya Khola,30000,11,075/76,0.0,17699139.6,6000000.0,23699139.6,23695160.0,3979.6
47,Charnawati khola HP,3520,18,081/82,403404.42,2110736.93,352000.0,2462736.93,2441153.34,424988.01
47,Charnawati khola HP,3520,19,082/83,0.0,2177321.28,0.0,2177321.28,2602309.29,-424988.01
47,Charnawati khola HP,3520,16,079/80,483533.09,1968165.06,352000.0,2320165.06,2323531.48,480166.67
47,Charnawati khola HP,3520,14,077/78,565675.0,1323583.93,352000.0,1675583.93,565675.0,1675583.93
47,Charnawati khola HP,3520,17,080/81,480166.67,1974715.01,352000.0,2326715.01,2403477.26,403404.42
47,Charnawati khola HP,3520,11,075/76,4580679.0,1688846.9,352000.0,2040846.9,2157629.0,4463896.9
47,Charnawati khola HP,3520,15,078/79,1675583.93,1789980.16,352000.0,2141980.16,3334031.0,483533.09
47,Charnawati khola HP,3520,12,076/77,4463897.0,3210371.36,352000.0,3562371.36,7460593.42,565674.94
47,Charnawati khola HP,3520,10,074/75,2495725.0,1732953.9,352000.0,2084953.9,0.0,4580678.9
47,Charnawati khola HP,3520,8,072/73,4090787.82,1734793.22,351999.96,2086793.18,2183987.0,3993594.0
47,Charnawati khola HP,3520,9,073/74,11893219.0,1805796.48,0.0,1805796.48,3655665.0,10043350.48
47,Charnawati khola HP,3520,7,071/72,2183988.0,2012639.82,351999.96,2364639.7800000003,457840.0,4090787.78
47,Charnawati khola HP,3520,6,070/71,0.0,1453931.54,351999.96,1805931.5,0.0,1805931.5
34,Chatara HP,3200,19,082/83,0.0,1026380.33,0.0,1026380.33,4226380.33,-3200000.0
34,Chatara HP,3200,15,078/79,-19235.2,1551698.36,3200000.0,4751698.36,4731700.64,762.52
34,Chatara HP,3200,18,081/82,621285.67,1113854.08,3200000.0,4313854.08,4416472.11,518667.64
34,Chatara HP,3200,14,077/78,-1918.0,1812583.58,3200000.0,5012583.58,5029900.78,-19235.2
34,Chatara HP,3200,17,080/81,90000.66,1839686.73,3200000.0,5039686.73,4508401.72,621285.67
34,Chatara HP,3200,16,079/80,762.52,1785414.15,3200000.0,4985414.15,4896176.01,90000.66
34,Chatara HP,3200,9,073/74,-70.0,0.0,3200000.0,3200000.0,3199930.0,0.0
34,Chatara HP,3200,11,075/76,0.0,1630483.0,3200000.0,4830483.0,4830116.0,367.0
34,Chatara HP,3200,10,074/75,0.0,0.0,3200000.0,3200000.0,3200000.0,0.0
34,Chatara HP,3200,12,076/77,367.0,1076521.0,3200000.0,4276521.0,4278806.0,-1918.0
34,Chatara HP,3200,8,072/73,1937.29,0.0,3200000.04,3200000.04,3279350.0,-77412.67
34,Chatara HP,3200,7,071/72,75753.84,124.44,3200000.04,3200124.48,3273941.0,1937.32
34,Chatara HP,3200,5,069/70,100876.53,860801.4,3200000.04,4060801.44,4119405.0,42272.97
34,Chatara HP,3200,6,070/71,42272.88,1224705.0,3200000.04,4424705.04,4391224.0,75753.92
34,Chatara HP,3200,3,068/69,0.0,1582484.52,3200000.04,4782484.5600000005,4681608.0,100876.56
171,Chepe A HEP,7000,18,081/82,700000.0,2692311.06,700000.0,3392311.06,3123443.49,968867.57
171,Chepe A HEP,7000,19,082/83,0.0,3538167.56,0.0,3538167.56,4366307.36,-828139.8
171,Chepe A HEP,7000,17,080/81,0.0,0.0,700000.0,700000.0,0.0,700000.0
138,Chepe Khola,8630,19,082/83,0.0,4791306.83,0.0,4791306.83,5193242.85,-401936.02
138,Chepe Khola,8630,18,081/82,396110.5,5434585.36,863000.0,6297585.36,6191027.89,502667.97
138,Chepe Khola,8630,16,079/80,0.0,3263603.96,0.0,3263603.96,3233982.66,29621.3
138,Chepe Khola,8630,17,080/81,29621.3,5409366.61,863000.0,6272366.61,5905877.41,396110.5
49,Chhandi Khola,2000,19,082/83,0.0,1242545.77,0.0,1242545.77,1387192.87,-144647.1
49,Chhandi Khola,2000,15,078/79,394224.85,919096.33,200000.0,1119096.33,1371751.22,141569.96
49,Chhandi Khola,2000,18,081/82,342484.18,962298.17,200000.0,1162298.17,1254168.15,250614.2
49,Chhandi Khola,2000,17,080/81,428544.81,1132037.67,200000.0,1332037.67,1418098.3,342484.18
49,Chhandi Khola,2000,16,079/80,141569.96,1033033.54,200000.0,1233033.54,946058.69,428544.81
49,Chhandi Khola,2000,14,077/78,421937.0,977196.22,200000.0,1177196.22,1204908.37,394224.85
49,Chhandi Khola,2000,12,076/77,406294.0,1130716.18,200000.0,1330716.18,1315073.0,421937.18
49,Chhandi Khola,2000,10,074/75,398324.0,1023815.66,200000.0,1223815.6600000001,888954.0,733185.66
49,Chhandi Khola,2000,9,073/74,0.0,989132.06,0.0,989132.06,879801.0,109331.06
49,Chhandi Khola,2000,11,075/76,733186.0,1021423.32,200000.0,1221423.3199999998,1548315.0,406294.32
49,Chhandi Khola,2000,8,072/73,0.0,88993.46,200000.04,288993.5,200000.0,88993.5
1,Chilime Plant,22100,19,082/83,0.0,91632759.78,0.0,91632759.78,117985298.84,-26352539.06
1,Chilime Plant,22100,17,080/81,19976394.52,112513525.65,22100000.0,134613525.65,142189759.41,12400160.76
1,Chilime Plant,22100,18,081/82,12400160.76,114146452.9,22100000.0,136246452.9,137223377.92,11423235.74
1,Chilime Plant,22100,15,078/79,7283710.4,117726708.61,22100000.0,139826708.61,147104859.61,5559.4
1,Chilime Plant,22100,12,076/77,20006402.0,114978806.92,22100000.0,137078806.92000002,149803960.92,7281248.0
1,Chilime Plant,22100,16,079/80,5559.4,113003585.94,22100000.0,135103585.94,115132750.82,19976394.52
1,Chilime Plant,22100,11,075/76,7377257.0,23472431.18,22100000.0,45572431.18,104955156.0,-52005467.82
1,Chilime Plant,22100,14,077/78,7281248.0,111655831.48,22100000.0,133755831.48,133753369.08,7283710.4
1,Chilime Plant,22100,10,074/75,2515139.0,27617829.0,2210000.0,29827829.0,24965711.0,7377257.0
1,Chilime Plant,22100,9,073/74,62274.0,23870285.54,0.0,23870285.54,26041263.91,-2108704.37
1,Chilime Plant,22100,8,072/73,2365056.73,23293703.28,2210000.04,25503703.32,25392642.52,2476117.53
1,Chilime Plant,22100,6,070/71,2089539.85,19688223.24,2210000.04,21898223.279999997,19597216.0,4390547.13
1,Chilime Plant,22100,7,071/72,4390547.09,20350457.64,2210000.04,22560457.68,24585948.0,2365056.77
1,Chilime Plant,22100,5,069/70,2077353.0,19197153.14,2210000.04,21407153.18,21394966.29,2089539.89
1,Chilime Plant,22100,3,068/69,1856681.35,17843075.98,2210000.04,20053076.02,20068612.45,1841144.92
1,Chilime Plant,22100,1,066/67,5779463.47,17636115.86,2210000.04,19846115.9,23774086.0,1851493.37
1,Chilime Plant,22100,2,067/68,1691905.26,17580294.92,2210000.04,19790294.96,19696688.91,1785511.31
201,Daram Khola HEP,9600,19,082/83,0.0,1849649.9,0.0,1849649.9,1492536.01,357113.89
66,Daram Khola-A,2500,19,082/83,0.0,1085788.88,0.0,1085788.88,1355247.16,-269458.28
66,Daram Khola-A,2500,17,080/81,286385.19,1202863.96,250000.0,1452863.96,1471374.88,267874.27
66,Daram Khola-A,2500,14,077/78,2371245.0,1157416.83,250000.0,1407416.83,2371245.0,1407416.83
66,Daram Khola-A,2500,18,081/82,267874.27,1113330.25,250000.0,1363330.25,1361746.24,269458.28
66,Daram Khola-A,2500,15,078/79,1407416.83,1323045.74,250000.0,1573045.74,2959521.91,20940.66
66,Daram Khola-A,2500,16,079/80,20940.66,1072188.11,250000.0,1322188.11,1056743.58,286385.19
66,Daram Khola-A,2500,12,076/77,2725585.0,968467.65,250000.0,1218467.65,1572808.0,2371244.65
66,Daram Khola-A,2500,10,074/75,461364.0,861443.96,250000.0,1111443.96,0.0,1572807.96
66,Daram Khola-A,2500,9,073/74,0.0,820474.68,0.0,820474.68,609109.8,211364.88
66,Daram Khola-A,2500,11,075/76,1572808.0,902777.42,250000.0,1152777.42,0.0,2725585.42
77,Daraundi A,6000,19,082/83,0.0,3353128.73,0.0,3353128.73,4612574.74,-1259446.01
77,Daraundi A,6000,18,081/82,202838.79,3847315.63,600000.0,4447315.63,4405247.27,244907.15
77,Daraundi A,6000,16,079/80,291267.37,3857284.61,600000.0,4457284.609999999,4389854.23,358697.75
77,Daraundi A,6000,14,077/78,961600.0,3754886.04,600000.0,4354886.04,5119691.08,196794.96
77,Daraundi A,6000,15,078/79,196794.96,3974426.06,600000.0,4574426.0600000005,4479953.65,291267.37
77,Daraundi A,6000,17,080/81,358697.75,3862428.16,600000.0,4462428.16,4618287.12,202838.79
77,Daraundi A,6000,12,076/77,901989.0,3613025.66,600000.0,4213025.66,4153414.95,961599.71
77,Daraundi A,6000,11,075/76,3739753.0,3512326.65,600000.0,4112326.65,6950091.0,901988.65
77,Daraundi A,6000,10,074/75,2018457.0,3139722.54,600000.0,3739722.54,2018426.82,3739752.72
77,Daraundi A,6000,9,073/74,0.0,1418457.0,600000.0,2018457.0,0.0,2018457.0
28,Devighat  HP,14100,19,082/83,0.0,32508776.56,0.0,32508776.56,46608776.56,-14100000.0
28,Devighat  HP,14100,17,080/81,387948.13,46874447.28,14100000.0,60974447.28,47437527.88,13924867.53
28,Devighat  HP,14100,16,079/80,4160220.63,48002708.19,14100000.0,62102708.19,65874980.69,387948.13
28,Devighat  HP,14100,18,081/82,13924867.53,38637284.07,14100000.0,52737284.07,55351948.56,11310203.04
28,Devighat  HP,14100,15,078/79,-491386.79,53115704.6,14100000.0,67215704.6,62564097.18,4160220.63
28,Devighat  HP,14100,14,077/78,-95891.0,46351569.0,14100000.0,60451569.0,60847064.79,-491386.79
28,Devighat  HP,14100,11,075/76,49821.0,46762449.0,14100000.0,60862449.0,60901744.0,10526.0
28,Devighat  HP,14100,12,076/77,10526.0,50143532.0,14100000.0,64243532.0,64349949.0,-95891.0
28,Devighat  HP,14100,10,074/75,-310415.0,46569675.0,14100000.0,60669675.0,60309439.0,49821.0
28,Devighat  HP,14100,8,072/73,1429305.68,50849666.64,14000000.04,64849666.68,72560163.0,-6281190.64
28,Devighat  HP,14100,7,071/72,3241893.3,52755831.36,14000000.04,66755831.4,68568419.0,1429305.7
28,Devighat  HP,14100,9,073/74,-1889584.0,52700714.0,14100000.0,66800714.0,65221545.0,-310415.0
28,Devighat  HP,14100,6,070/71,2807961.55,51412057.8,14000000.04,65412057.839999996,64978126.0,3241893.39
28,Devighat  HP,14100,3,068/69,95415598.0,56654120.52,14000000.04,70654120.56,156375858.0,9693860.56
28,Devighat  HP,14100,1,066/67,57837424.76,51706399.56,14000000.04,65706399.6,30394788.31,93149036.05
28,Devighat  HP,14100,2,067/68,93149036.03,39778821.12,14000000.04,53778821.16,17772504.33,129155352.86
28,Devighat  HP,14100,5,069/70,9693860.53,54185056.08,14000000.04,68185056.12,75070955.0,2807961.65
142,Dordi 1,12000,19,082/83,0.0,4947213.95,0.0,4947213.95,5737917.54,-790703.59
142,Dordi 1,12000,16,079/80,0.0,3019231.37,1200000.0,4219231.37,3517479.14,701752.23
142,Dordi 1,12000,17,080/81,701752.23,4517129.5,1200000.0,5717129.5,4738300.0,1680581.73
142,Dordi 1,12000,18,081/82,1680581.73,5429065.13,1200000.0,6629065.13,6674070.81,1635576.05
134,Dordi Khola,27000,17,080/81,4121886.95,9059719.81,2700000.0,11759719.81,12237189.24,3644417.52
134,Dordi Khola,27000,18,081/82,3644417.52,12774227.49,2700000.0,15474227.49,12672779.7,6445865.31
134,Dordi Khola,27000,19,082/83,0.0,10665909.23,0.0,10665909.23,17111774.54,-6445865.31
134,Dordi Khola,27000,16,079/80,0.0,6453590.3,2700000.0,9153590.3,5031703.35,4121886.95
156,Down Piluwa,10300,18,081/82,1197870.79,4580965.2,1030000.0,5610965.2,5530431.01,1278404.98
156,Down Piluwa,10300,19,082/83,0.0,3560624.6,0.0,3560624.6,6147303.74,-2586679.14
156,Down Piluwa,10300,17,080/81,0.0,3133807.37,1030000.0,4163807.37,2965936.58,1197870.79
172,Dudhkunda Khola HEP,12000,18,081/82,0.0,5396849.74,1200000.0,6596849.74,5075144.98,1521704.76
172,Dudhkunda Khola HEP,12000,19,082/83,0.0,6012682.74,0.0,6012682.74,7577402.68,-1564719.94
69,Dwari Khola SHP,3750,18,081/82,385137.78,1033751.69,375000.0,1408751.69,1160648.87,633240.6
69,Dwari Khola SHP,3750,19,082/83,0.0,1216116.79,0.0,1216116.79,1940656.64,-724539.85
69,Dwari Khola SHP,3750,17,080/81,438103.74,917429.3,375000.0,1292429.3,1345395.26,385137.78
69,Dwari Khola SHP,3750,15,078/79,1138410.49,871566.02,375000.0,1246566.02,2384573.05,403.46
69,Dwari Khola SHP,3750,14,077/78,2119246.0,763410.49,375000.0,1138410.49,2119246.0,1138410.49
69,Dwari Khola SHP,3750,16,079/80,403.46,650275.91,375000.0,1025275.91,587575.63,438103.74
69,Dwari Khola SHP,3750,12,076/77,1175093.0,1225762.56,375000.0,1600762.56,656610.41,2119245.15
69,Dwari Khola SHP,3750,11,075/76,741005.0,865128.88,375000.0,1240128.88,806041.0,1175092.88
69,Dwari Khola SHP,3750,9,073/74,0.0,25545.94,375000.0,400545.94,0.0,400545.94
69,Dwari Khola SHP,3750,10,074/75,400546.0,366004.92,375000.0,741004.9199999999,400546.0,741004.92
29,Fewa (Pokhara)  HP,1088,19,082/83,0.0,770795.16,0.0,770795.16,1858795.16,-1088000.0
29,Fewa (Pokhara)  HP,1088,18,081/82,156982.24,465330.33,1088000.0,1553330.33,1586425.52,123887.05
29,Fewa (Pokhara)  HP,1088,17,080/81,-14361.72,593314.7,1088000.0,1681314.7,1509970.74,156982.24
29,Fewa (Pokhara)  HP,1088,16,079/80,102235.19,762896.56,1088000.0,1850896.56,1967493.47,-14361.72
29,Fewa (Pokhara)  HP,1088,14,077/78,-2371.0,1004439.73,1088000.0,2092439.73,2100713.98,-10645.25
29,Fewa (Pokhara)  HP,1088,15,078/79,-10645.25,1004025.67,1088000.0,2092025.67,1979145.23,102235.19
29,Fewa (Pokhara)  HP,1088,12,076/77,204.0,1213205.0,1088000.0,2301205.0,2303780.0,-2371.0
29,Fewa (Pokhara)  HP,1088,10,074/75,-4573.0,1024108.0,1088000.0,2112108.0,2106437.0,1098.0
29,Fewa (Pokhara)  HP,1088,8,072/73,33393.0,888457.2,1088000.04,1976457.24,2456191.0,-446340.76
29,Fewa (Pokhara)  HP,1088,11,075/76,1098.0,904817.0,1088000.0,1992817.0,1993711.0,204.0
29,Fewa (Pokhara)  HP,1088,9,073/74,-33320.0,781902.0,1088000.0,1869902.0,1841155.0,-4573.0
